Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,2490.000000,2540.000000,2490.000000,2510.000000,2469.621338,236900
2019-01-07,2510.000000,2560.000000,2480.000000,2500.000000,2459.782227,713800
2019-01-08,2510.000000,2520.000000,2470.000000,2470.000000,2430.264893,360800
2019-01-09,2470.000000,2650.000000,2470.000000,2590.000000,2548.334473,1257400
2019-01-10,2620.000000,2650.000000,2570.000000,2570.000000,2528.656006,295000
2019-01-11,2570.000000,2580.000000,2550.000000,2570.000000,2528.656006,78000
2019-01-14,2570.000000,2580.000000,2530.000000,2540.000000,2499.138672,61600
2019-01-15,2540.000000,2620.000000,2500.000000,2590.000000,2548.334473,915700
2019-01-16,2590.000000,2600.000000,2550.000000,2580.000000,2538.495117,4112800
2019-01-17,2580.000000,2660.000000,2580.000000,2620.000000,2577.851563,474000
2019-01-18,2620.000000,2640.000000,2590.000000,2590.000000,2548.334473,179800
2019-01-21,2600.000000,2610.000000,2560.000000,2580.000000,2538.495117,53000
2019-01-22,2590.000000,2590.000000,2550.000000,2570.000000,2528.656006,83600
2019-01-23,2570.000000,2590.000000,2550.000000,2570.000000,2528.656006,56300
2019-01-24,2570.000000,2750.000000,2530.000000,2700.000000,2656.564941,1366500
2019-01-25,2700.000000,3200.000000,2640.000000,3100.000000,3050.130127,10811600
2019-01-28,3060.000000,3320.000000,3010.000000,3240.000000,3187.877686,7013900
2019-01-29,3240.000000,3730.000000,3200.000000,3400.000000,3345.303711,20769900
2019-01-30,3410.000000,3520.000000,3220.000000,3280.000000,3227.234375,6749400
2019-01-31,3280.000000,3280.000000,2950.000000,2950.000000,2902.543213,6718400
2019-02-01,2950.000000,3010.000000,2750.000000,2750.000000,2705.760498,11732600
2019-02-04,2800.000000,2840.000000,2760.000000,2810.000000,2764.795166,7207000
2019-02-05,2810.000000,2810.000000,2810.000000,2810.000000,2764.795166,0
2019-02-06,2810.000000,3210.000000,2810.000000,3200.000000,3148.520996,5088500
2019-02-07,3180.000000,3320.000000,3000.000000,3030.000000,2981.256104,2693100
2019-02-08,3030.000000,3160.000000,2990.000000,2990.000000,2941.899658,604900
2019-02-11,2960.000000,3110.000000,2920.000000,2950.000000,2902.543213,203400
2019-02-12,2950.000000,3030.000000,2850.000000,2940.000000,2892.703857,510300
2019-02-13,2960.000000,3030.000000,2850.000000,2940.000000,2892.703857,829500
2019-02-14,2950.000000,2950.000000,2860.000000,2880.000000,2833.669434,163700
2019-02-15,3000.000000,3440.000000,3000.000000,3020.000000,2971.416748,11913200
2019-02-18,3030.000000,3250.000000,2950.000000,3100.000000,3050.130127,9071500
2019-02-19,3100.000000,3390.000000,3070.000000,3370.000000,3315.786377,7483400
2019-02-20,3370.000000,3490.000000,3300.000000,3390.000000,3335.464844,3656100
2019-02-21,3390.000000,3490.000000,3340.000000,3360.000000,3305.947266,2166000
2019-02-22,3350.000000,3360.000000,3240.000000,3310.000000,3256.751709,2099800
2019-02-25,3310.000000,3350.000000,3230.000000,3350.000000,3296.108398,2027800
2019-02-26,3350.000000,3350.000000,3240.000000,3290.000000,3237.073486,693500
2019-02-27,3290.000000,3300.000000,3230.000000,3230.000000,3178.038574,10108000
2019-02-28,3230.000000,3270.000000,3110.000000,3190.000000,3138.682129,1345500
2019-03-01,3190.000000,3260.000000,3150.000000,3160.000000,3109.164551,500900
2019-03-04,3190.000000,3250.000000,3160.000000,3180.000000,3128.843018,467500
2019-03-05,3270.000000,3270.000000,3140.000000,3150.000000,3099.325684,640200
2019-03-06,3150.000000,3300.000000,3080.000000,3130.000000,3079.647461,860100
2019-03-07,3130.000000,3130.000000,3130.000000,3130.000000,3079.647461,0
2019-03-08,3130.000000,3150.000000,3070.000000,3100.000000,3050.130127,180800
2019-03-11,3100.000000,3100.000000,3000.000000,3010.000000,2961.577637,383300
2019-03-12,3060.000000,3150.000000,2970.000000,2980.000000,2932.060303,3790400
2019-03-13,2980.000000,3040.000000,2950.000000,2970.000000,2922.221191,288000
2019-03-14,2970.000000,2970.000000,2960.000000,2970.000000,2922.221191,198300
2019-03-15,3000.000000,3080.000000,2900.000000,2930.000000,2882.864746,646800
2019-03-18,2940.000000,3010.000000,2930.000000,3000.000000,2951.738525,220900
2019-03-19,3100.000000,3130.000000,3040.000000,3050.000000,3000.934082,167100
2019-03-20,3050.000000,3160.000000,3000.000000,3090.000000,3040.290771,604100
2019-03-21,3120.000000,3240.000000,3090.000000,3200.000000,3148.520996,1095900
2019-03-22,3280.000000,3440.000000,3180.000000,3340.000000,3286.269043,2123200
2019-03-25,3410.000000,3430.000000,3200.000000,3260.000000,3207.556152,911500
2019-03-26,3260.000000,3330.000000,3200.000000,3210.000000,3158.360352,229800
2019-03-27,3160.000000,3300.000000,3160.000000,3270.000000,3217.395264,282000
2019-03-28,3300.000000,3340.000000,3230.000000,3240.000000,3187.877686,171000
2019-03-29,3260.000000,3620.000000,3260.000000,3570.000000,3512.569092,4075200
2019-04-01,3590.000000,3850.000000,3400.000000,3760.000000,3699.512451,22069500
2019-04-02,3810.000000,3860.000000,3660.000000,3690.000000,3630.638672,490500
2019-04-03,3690.000000,3690.000000,3690.000000,3690.000000,3630.638672,0
2019-04-04,3660.000000,3690.000000,3520.000000,3650.000000,3591.282227,349200
2019-04-05,3670.000000,3760.000000,3670.000000,3700.000000,3640.477783,118800
2019-04-08,3660.000000,3710.000000,3520.000000,3600.000000,3542.086426,77700
2019-04-09,3590.000000,3650.000000,3530.000000,3630.000000,3571.603516,290500
2019-04-10,3580.000000,3590.000000,3520.000000,3550.000000,3492.890625,1267000
2019-04-11,3230.000000,3750.000000,3210.000000,3500.000000,3443.695313,2696700
2019-04-12,3610.000000,3620.000000,3520.000000,3580.000000,3522.408203,205100
2019-04-15,3590.000000,3610.000000,3520.000000,3560.000000,3502.729736,136000
2019-04-16,3520.000000,3540.000000,3290.000000,3300.000000,3246.912598,2084000
2019-04-17,3300.000000,3300.000000,3300.000000,3300.000000,3246.912598,0
2019-04-18,3420.000000,3420.000000,3190.000000,3200.000000,3148.520996,2417800
2019-04-19,3200.000000,3200.000000,3200.000000,3200.000000,3148.520996,0
2019-04-22,3200.000000,3200.000000,3090.000000,3100.000000,3050.130127,1047300
2019-04-23,3100.000000,3190.000000,3040.000000,3060.000000,3010.773682,2870700
2019-04-24,3060.000000,3100.000000,3030.000000,3050.000000,3000.934082,4447200
2019-04-25,3050.000000,3050.000000,2990.000000,3000.000000,2951.738525,1371700
2019-04-26,3000.000000,3040.000000,2970.000000,2990.000000,2941.899658,487400
2019-04-29,2990.000000,3040.000000,2980.000000,3000.000000,2951.738525,1203100
2019-04-30,3010.000000,3070.000000,2990.000000,3000.000000,2951.738525,1951700
2019-05-01,3000.000000,3000.000000,3000.000000,3000.000000,2951.738525,0
2019-05-02,3000.000000,3050.000000,2980.000000,3010.000000,2961.577637,1852200
2019-05-03,3020.000000,3020.000000,2800.000000,3000.000000,2951.738525,2634300
2019-05-06,2990.000000,3000.000000,2850.000000,2900.000000,2853.347412,1436300
2019-05-07,2900.000000,3150.000000,2900.000000,3100.000000,3050.130127,2125300
2019-05-08,3050.000000,3330.000000,3040.000000,3300.000000,3246.912598,4358400
2019-05-09,3320.000000,3540.000000,3160.000000,3160.000000,3109.164551,3081400
