Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,1800.000000,1855.000000,1800.000000,1840.000000,1508.173218,3134200
2019-01-07,1850.000000,1910.000000,1840.000000,1900.000000,1557.352783,2848300
2019-01-08,1910.000000,1935.000000,1875.000000,1900.000000,1557.352783,1621500
2019-01-09,1920.000000,1935.000000,1895.000000,1900.000000,1557.352783,1035400
2019-01-10,1900.000000,1935.000000,1900.000000,1905.000000,1561.451050,478500
2019-01-11,1905.000000,1920.000000,1890.000000,1900.000000,1557.352783,988400
2019-01-14,1905.000000,1910.000000,1840.000000,1860.000000,1524.566284,964100
2019-01-15,1860.000000,1905.000000,1815.000000,1895.000000,1553.254395,1928900
2019-01-16,1895.000000,1980.000000,1895.000000,1930.000000,1581.942505,1634100
2019-01-17,1950.000000,2020.000000,1950.000000,1995.000000,1635.220581,3243700
2019-01-18,2000.000000,2040.000000,1995.000000,2000.000000,1639.318726,1074000
2019-01-21,2010.000000,2070.000000,1995.000000,1995.000000,1635.220581,2099700
2019-01-22,1995.000000,2000.000000,1965.000000,1970.000000,1614.729004,617600
2019-01-23,1970.000000,2010.000000,1935.000000,1980.000000,1622.925537,809600
2019-01-24,1985.000000,2020.000000,1970.000000,1970.000000,1614.729004,459800
2019-01-25,1970.000000,1990.000000,1965.000000,1965.000000,1610.630737,579300
2019-01-28,1970.000000,2070.000000,1970.000000,2030.000000,1663.908569,2604400
2019-01-29,2040.000000,2080.000000,1985.000000,1985.000000,1627.023926,1617600
2019-01-30,1985.000000,2030.000000,1980.000000,1985.000000,1627.023926,594900
2019-01-31,1995.000000,2020.000000,1985.000000,1985.000000,1627.023926,612700
2019-02-01,1990.000000,1995.000000,1950.000000,1970.000000,1614.729004,687000
2019-02-04,1970.000000,1980.000000,1955.000000,1960.000000,1606.532349,555800
2019-02-05,1960.000000,1960.000000,1960.000000,1960.000000,1606.532349,0
2019-02-06,1960.000000,1975.000000,1925.000000,1970.000000,1614.729004,999700
2019-02-07,1990.000000,1990.000000,1950.000000,1950.000000,1598.335693,664500
2019-02-08,1950.000000,1950.000000,1905.000000,1925.000000,1577.844238,844600
2019-02-11,1925.000000,1930.000000,1850.000000,1870.000000,1532.762939,786700
2019-02-12,1880.000000,1885.000000,1830.000000,1845.000000,1512.271606,588400
2019-02-13,1855.000000,1895.000000,1830.000000,1885.000000,1545.057983,720600
2019-02-14,1900.000000,1920.000000,1860.000000,1860.000000,1524.566284,558300
2019-02-15,1855.000000,1860.000000,1815.000000,1825.000000,1495.878418,509000
2019-02-18,1845.000000,1900.000000,1845.000000,1875.000000,1536.861328,463100
2019-02-19,1880.000000,1950.000000,1880.000000,1920.000000,1573.745972,858100
2019-02-20,1940.000000,1955.000000,1910.000000,1920.000000,1573.745972,336800
2019-02-21,1920.000000,1980.000000,1920.000000,1980.000000,1622.925537,934800
2019-02-22,1985.000000,2050.000000,1970.000000,1995.000000,1635.220581,1842500
2019-02-25,2030.000000,2030.000000,1960.000000,1980.000000,1622.925537,669300
2019-02-26,1980.000000,1980.000000,1900.000000,1905.000000,1561.451050,599900
2019-02-27,1925.000000,1990.000000,1905.000000,1975.000000,1618.827271,724000
2019-02-28,1930.000000,1990.000000,1930.000000,1935.000000,1586.040771,316600
2019-03-01,1950.000000,1960.000000,1920.000000,1930.000000,1581.942505,215500
2019-03-04,1945.000000,1980.000000,1945.000000,1960.000000,1606.532349,489400
2019-03-05,1975.000000,2010.000000,1935.000000,1950.000000,1598.335693,607300
2019-03-06,1950.000000,1980.000000,1935.000000,1945.000000,1594.237427,192300
